Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Set Fastest Lap
Canada,17,94,Pascal Wehrlein,MRT Mercedes,17.0,68,+2 laps,0.0,1:18.282,2016,
Canada,18,12,Felipe Nasr,Sauber Ferrari,18.0,68,+2 laps,0.0,1:17.883,2016,
Canada,19,88,Rio Haryanto,MRT Mercedes,19.0,68,+2 laps,0.0,1:18.658,2016,
Canada,NC,19,Felipe Massa,Williams Mercedes,8.0,35,DNF,0.0,1:17.424,2016,
Canada,NC,30,Jolyon Palmer,Renault,16.0,16,DNF,0.0,1:19.879,2016,
Canada,NC,22,Jenson Button,McLaren Honda,12.0,9,DNF,0.0,1:19.456,2016,
Europe,1,6,Nico Rosberg,Mercedes,1.0,51,1:32:52.366,25.0,1:46.485,2016,
Europe,2,5,Sebastian Vettel,Ferrari,3.0,51,+16.696,18.0,1:47.028,2016,
Europe,3,11,Sergio Perez,Force India Mercedes,7.0,51,+25.241,15.0,1:46.990,2016,
Europe,4,7,Kimi Raikkönen,Ferrari,4.0,51,+33.102,12.0,1:47.181,2016,
Europe,5,44,Lewis Hamilton,Mercedes,10.0,51,+56.335,10.0,1:46.822,2016,
Europe,6,77,Valtteri Bottas,Williams Mercedes,8.0,51,+60.886,8.0,1:47.604,2016,
Europe,7,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,2.0,51,+69.229,6.0,1:47.736,2016,
Europe,8,33,Max Verstappen,Red Bull Racing Tag Heuer,9.0,51,+70.696,4.0,1:46.973,2016,
Europe,9,27,Nico Hulkenberg,Force India Mercedes,12.0,51,+77.708,2.0,1:48.012,2016,
Europe,10,19,Felipe Massa,Williams Mercedes,5.0,51,+85.375,1.0,1:47.761,2016,
Europe,11,22,Jenson Button,McLaren Honda,19.0,51,+104.817,0.0,1:47.622,2016,
Europe,12,12,Felipe Nasr,Sauber Ferrari,15.0,50,+1 lap,0.0,1:47.708,2016,
Europe,13,8,Romain Grosjean,Haas Ferrari,11.0,50,+1 lap,0.0,1:47.943,2016,
Europe,14,20,Kevin Magnussen,Renault,22.0,50,+1 lap,0.0,1:49.282,2016,
Europe,15,30,Jolyon Palmer,Renault,21.0,50,+1 lap,0.0,1:47.583,2016,
Europe,16,21,Esteban Gutierrez,Haas Ferrari,14.0,50,+1 lap,0.0,1:47.563,2016,
Europe,17,9,Marcus Ericsson,Sauber Ferrari,20.0,50,+1 lap,0.0,1:48.898,2016,
Europe,18,88,Rio Haryanto,MRT Mercedes,16.0,49,+2 laps,0.0,1:51.365,2016,
Europe,NC,14,Fernando Alonso,McLaren Honda,13.0,42,DNF,0.0,1:49.101,2016,
Europe,NC,94,Pascal Wehrlein,MRT Mercedes,17.0,39,DNF,0.0,1:50.571,2016,
Europe,NC,55,Carlos Sainz,Toro Rosso Ferrari,18.0,31,DNF,0.0,1:48.804,2016,
Europe,NC,26,Daniil Kvyat,Toro Rosso Ferrari,6.0,6,DNF,0.0,1:53.167,2016,
Austria,1,44,Lewis Hamilton,Mercedes,1.0,71,1:27:38.107,25.0,1:08.411,2016,
Austria,2,33,Max Verstappen,Red Bull Racing Tag Heuer,8.0,71,+5.719,18.0,1:09.618,2016,
Austria,3,7,Kimi Raikkönen,Ferrari,4.0,71,+6.024,15.0,1:08.876,2016,
Austria,4,6,Nico Rosberg,Mercedes,6.0,71,+26.710,12.0,1:08.491,2016,
Austria,5,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5.0,71,+30.981,10.0,1:08.770,2016,
Austria,6,22,Jenson Button,McLaren Honda,3.0,71,+37.706,8.0,1:10.001,2016,
Austria,7,8,Romain Grosjean,Haas Ferrari,13.0,71,+44.668,6.0,1:09.925,2016,
Austria,8,55,Carlos Sainz,Toro Rosso Ferrari,15.0,71,+47.400,4.0,1:10.138,2016,
Austria,9,77,Valtteri Bottas,Williams Mercedes,7.0,70,+1 lap,2.0,1:10.210,2016,
Austria,10,94,Pascal Wehrlein,MRT Mercedes,12.0,70,+1 lap,1.0,1:10.859,2016,
Austria,11,21,Esteban Gutierrez,Haas Ferrari,11.0,70,+1 lap,0.0,1:09.694,2016,
Austria,12,30,Jolyon Palmer,Renault,19.0,70,+1 lap,0.0,1:10.228,2016,
Austria,13,12,Felipe Nasr,Sauber Ferrari,21.0,70,+1 lap,0.0,1:10.415,2016,
Austria,14,20,Kevin Magnussen,Renault,17.0,70,+1 lap,0.0,1:10.450,2016,
Austria,15,9,Marcus Ericsson,Sauber Ferrari,18.0,70,+1 lap,0.0,1:10.704,2016,
Austria,16,88,Rio Haryanto,MRT Mercedes,20.0,70,+1 lap,0.0,1:10.342,2016,
Austria,17,11,Sergio Perez,Force India Mercedes,16.0,69,DNF,0.0,1:10.120,2016,
Austria,18,14,Fernando Alonso,McLaren Honda,14.0,64,DNF,0.0,1:11.020,2016,
Austria,19,27,Nico Hulkenberg,Force India Mercedes,2.0,64,DNF,0.0,1:10.309,2016,
Austria,20,19,Felipe Massa,Williams Mercedes,10.0,63,DNF,0.0,1:09.899,2016,
Austria,NC,5,Sebastian Vettel,Ferrari,9.0,26,DNF,0.0,1:11.441,2016,
Austria,NC,26,Daniil Kvyat,Toro Rosso Ferrari,22.0,2,DNF,0.0,1:18.302,2016,
Great Britain,1,44,Lewis Hamilton,Mercedes,1.0,52,1:34:55.831,25.0,1:35.771,2016,
Great Britain,2,33,Max Verstappen,Red Bull Racing Tag Heuer,3.0,52,+8.250,18.0,1:36.407,2016,
Great Britain,3,6,Nico Rosberg,Mercedes,2.0,52,+16.911,15.0,1:35.548,2016,
Great Britain,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4.0,52,+26.211,12.0,1:36.013,2016,
Great Britain,5,7,Kimi Raikkönen,Ferrari,5.0,52,+69.743,10.0,1:36.994,2016,
Great Britain,6,11,Sergio Perez,Force India Mercedes,10.0,52,+76.941,8.0,1:37.900,2016,
Great Britain,7,27,Nico Hulkenberg,Force India Mercedes,8.0,52,+77.712,6.0,1:37.618,2016,
Great Britain,8,55,Carlos Sainz,Toro Rosso Ferrari,7.0,52,+85.858,4.0,1:37.401,2016,
Great Britain,9,5,Sebastian Vettel,Ferrari,11.0,52,+91.654,2.0,1:36.933,2016,
Great Britain,10,26,Daniil Kvyat,Toro Rosso Ferrari,15.0,52,+92.600,1.0,1:37.667,2016,
Great Britain,11,19,Felipe Massa,Williams Mercedes,12.0,51,+1 lap,0.0,1:36.141,2016,
Great Britain,12,22,Jenson Button,McLaren Honda,17.0,51,+1 lap,0.0,1:37.907,2016,
Great Britain,13,14,Fernando Alonso,McLaren Honda,9.0,51,+1 lap,0.0,1:35.669,2016,
Great Britain,14,77,Valtteri Bottas,Williams Mercedes,6.0,51,+1 lap,0.0,1:37.383,2016,
Great Britain,15,12,Felipe Nasr,Sauber Ferrari,21.0,51,+1 lap,0.0,1:38.710,2016,
Great Britain,16,21,Esteban Gutierrez,Haas Ferrari,14.0,51,+1 lap,0.0,1:37.713,2016,
Great Britain,17,20,Kevin Magnussen,Renault,16.0,49,DNF,0.0,1:37.619,2016,
Great Britain,NC,30,Jolyon Palmer,Renault,18.0,37,DNF,0.0,1:39.755,2016,
Great Britain,NC,88,Rio Haryanto,MRT Mercedes,19.0,24,DNF,0.0,1:41.380,2016,
Great Britain,NC,8,Romain Grosjean,Haas Ferrari,13.0,17,DNF,0.0,1:55.507,2016,
Great Britain,NC,9,Marcus Ericsson,Sauber Ferrari,22.0,11,DNF,0.0,2:00.286,2016,
Great Britain,NC,94,Pascal Wehrlein,MRT Mercedes,20.0,6,DNF,0.0,2:48.804,2016,
Hungary,1,44,Lewis Hamilton,Mercedes,2.0,70,1:40:30.115,25.0,1:23.849,2016,
Hungary,2,6,Nico Rosberg,Mercedes,1.0,70,+1.977,18.0,1:23.670,2016,
Hungary,3,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,3.0,70,+27.539,15.0,1:24.608,2016,
Hungary,4,5,Sebastian Vettel,Ferrari,5.0,70,+28.213,12.0,1:24.383,2016,
Hungary,5,33,Max Verstappen,Red Bull Racing Tag Heuer,4.0,70,+48.659,10.0,1:24.687,2016,
Hungary,6,7,Kimi Raikkönen,Ferrari,14.0,70,+49.044,8.0,1:23.086,2016,
Hungary,7,14,Fernando Alonso,McLaren Honda,7.0,69,+1 lap,6.0,1:24.958,2016,
Hungary,8,55,Carlos Sainz,Toro Rosso Ferrari,6.0,69,+1 lap,4.0,1:25.103,2016,
Hungary,9,77,Valtteri Bottas,Williams Mercedes,10.0,69,+1 lap,2.0,1:25.273,2016,
Hungary,10,27,Nico Hulkenberg,Force India Mercedes,9.0,69,+1 lap,1.0,1:25.392,2016,
Hungary,11,11,Sergio Perez,Force India Mercedes,13.0,69,+1 lap,0.0,1:25.021,2016,
Hungary,12,30,Jolyon Palmer,Renault,17.0,69,+1 lap,0.0,1:25.743,2016,
Hungary,13,21,Esteban Gutierrez,Haas Ferrari,15.0,69,+1 lap,0.0,1:25.955,2016,
Hungary,14,8,Romain Grosjean,Haas Ferrari,11.0,69,+1 lap,0.0,1:25.958,2016,
Hungary,15,20,Kevin Magnussen,Renault,19.0,69,+1 lap,0.0,1:26.230,2016,
Hungary,16,26,Daniil Kvyat,Toro Rosso Ferrari,12.0,69,+1 lap,0.0,1:24.669,2016,
Hungary,17,12,Felipe Nasr,Sauber Ferrari,16.0,69,+1 lap,0.0,1:25.676,2016,
Hungary,18,19,Felipe Massa,Williams Mercedes,18.0,68,+2 laps,0.0,1:25.296,2016,
Hungary,19,94,Pascal Wehrlein,MRT Mercedes,20.0,68,+2 laps,0.0,1:26.524,2016,
Hungary,20,9,Marcus Ericsson,Sauber Ferrari,22.0,68,+2 laps,0.0,1:25.475,2016,
Hungary,21,88,Rio Haryanto,MRT Mercedes,21.0,68,+2 laps,0.0,1:27.791,2016,
Hungary,NC,22,Jenson Button,McLaren Honda,8.0,60,DNF,0.0,1:26.744,2016,
Germany,1,44,Lewis Hamilton,Mercedes,2.0,67,1:30:44.200,25.0,1:18.746,2016,
Germany,2,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,3.0,67,+6.996,18.0,1:18.442,2016,
Germany,3,33,Max Verstappen,Red Bull Racing Tag Heuer,4.0,67,+13.413,15.0,1:18.910,2016,
Germany,4,6,Nico Rosberg,Mercedes,1.0,67,+15.845,12.0,1:19.122,2016,
Germany,5,5,Sebastian Vettel,Ferrari,6.0,67,+32.570,10.0,1:18.710,2016,
Germany,6,7,Kimi Raikkönen,Ferrari,5.0,67,+37.023,8.0,1:19.572,2016,
Germany,7,27,Nico Hulkenberg,Force India Mercedes,8.0,67,+70.049,6.0,1:20.056,2016,
Germany,8,22,Jenson Button,McLaren Honda,12.0,66,+1 lap,4.0,1:19.781,2016,
Germany,9,77,Valtteri Bottas,Williams Mercedes,7.0,66,+1 lap,2.0,1:20.442,2016,
Germany,10,11,Sergio Perez,Force India Mercedes,9.0,66,+1 lap,1.0,1:19.606,2016,
Germany,11,21,Esteban Gutierrez,Haas Ferrari,11.0,66,+1 lap,0.0,1:19.883,2016,
Germany,12,14,Fernando Alonso,McLaren Honda,13.0,66,+1 lap,0.0,1:20.132,2016,
Germany,13,8,Romain Grosjean,Haas Ferrari,20.0,66,+1 lap,0.0,1:20.250,2016,
Germany,14,55,Carlos Sainz,Toro Rosso Ferrari,15.0,66,+1 lap,0.0,1:19.957,2016,
Germany,15,26,Daniil Kvyat,Toro Rosso Ferrari,18.0,66,+1 lap,0.0,1:19.585,2016,
Germany,16,20,Kevin Magnussen,Renault,16.0,66,+1 lap,0.0,1:21.649,2016,
Germany,17,94,Pascal Wehrlein,MRT Mercedes,17.0,65,+2 laps,0.0,1:20.710,2016,
Germany,18,9,Marcus Ericsson,Sauber Ferrari,22.0,65,+2 laps,0.0,1:21.212,2016,
Germany,19,30,Jolyon Palmer,Renault,14.0,65,+2 laps,0.0,1:21.127,2016,
Germany,20,88,Rio Haryanto,MRT Mercedes,19.0,65,+2 laps,0.0,1:21.845,2016,
Germany,NC,12,Felipe Nasr,Sauber Ferrari,21.0,57,DNF,0.0,1:21.420,2016,
Germany,NC,19,Felipe Massa,Williams Mercedes,10.0,36,DNF,0.0,1:21.476,2016,
Belgium,1,6,Nico Rosberg,Mercedes,1.0,44,1:44:51.058,25.0,1:51.746,2016,
Belgium,2,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5.0,44,+14.113,18.0,1:52.461,2016,
Belgium,3,44,Lewis Hamilton,Mercedes,21.0,44,+27.634,15.0,1:51.583,2016,
Belgium,4,27,Nico Hulkenberg,Force India Mercedes,7.0,44,+35.907,12.0,1:53.530,2016,
Belgium,5,11,Sergio Perez,Force India Mercedes,6.0,44,+40.660,10.0,1:53.414,2016,
Belgium,6,5,Sebastian Vettel,Ferrari,4.0,44,+45.394,8.0,1:52.728,2016,
Belgium,7,14,Fernando Alonso,McLaren Honda,22.0,44,+59.445,6.0,1:54.484,2016,
Belgium,8,77,Valtteri Bottas,Williams Mercedes,8.0,44,+60.151,4.0,1:54.120,2016,
Belgium,9,7,Kimi Raikkönen,Ferrari,3.0,44,+61.109,2.0,1:53.498,2016,
Belgium,10,19,Felipe Massa,Williams Mercedes,10.0,44,+65.873,1.0,1:54.342,2016,
Belgium,11,33,Max Verstappen,Red Bull Racing Tag Heuer,2.0,44,+71.138,0.0,1:53.281,2016,
Belgium,12,21,Esteban Gutierrez,Haas Ferrari,18.0,44,+73.877,0.0,1:54.335,2016,
Belgium,13,8,Romain Grosjean,Haas Ferrari,11.0,44,+76.474,0.0,1:53.803,2016,
Belgium,14,26,Daniil Kvyat,Toro Rosso Ferrari,19.0,44,+87.097,0.0,1:52.081,2016,
Belgium,15,30,Jolyon Palmer,Renault,13.0,44,+93.165,0.0,1:53.251,2016,
Belgium,16,31,Esteban Ocon,MRT Mercedes,17.0,43,+1 lap,0.0,1:55.734,2016,
Belgium,17,12,Felipe Nasr,Sauber Ferrari,16.0,43,+1 lap,0.0,1:56.152,2016,
Belgium,NC,20,Kevin Magnussen,Renault,12.0,5,DNF,0.0,1:56.588,2016,
Belgium,NC,9,Marcus Ericsson,Sauber Ferrari,20.0,3,DNF,0.0,2:15.255,2016,
Belgium,NC,55,Carlos Sainz,Toro Rosso Ferrari,14.0,1,DNF,0.0,,2016,
Belgium,NC,22,Jenson Button,McLaren Honda,9.0,1,DNF,0.0,,2016,
Belgium,NC,94,Pascal Wehrlein,MRT Mercedes,15.0,0,DNF,0.0,,2016,
Italy,1,6,Nico Rosberg,Mercedes,2.0,53,1:17:28.089,25.0,1:26.599,2016,
Italy,2,44,Lewis Hamilton,Mercedes,1.0,53,+15.070,18.0,1:26.303,2016,
Italy,3,5,Sebastian Vettel,Ferrari,3.0,53,+20.990,15.0,1:26.310,2016,
Italy,4,7,Kimi Raikkönen,Ferrari,4.0,53,+27.561,12.0,1:26.016,2016,
Italy,5,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6.0,53,+45.295,10.0,1:25.919,2016,
Italy,6,77,Valtteri Bottas,Williams Mercedes,5.0,53,+51.015,8.0,1:26.708,2016,
Italy,7,33,Max Verstappen,Red Bull Racing Tag Heuer,7.0,53,+54.236,6.0,1:26.405,2016,
Italy,8,11,Sergio Perez,Force India Mercedes,8.0,53,+64.954,4.0,1:26.920,2016,
Italy,9,19,Felipe Massa,Williams Mercedes,11.0,53,+65.617,2.0,1:26.400,2016,
Italy,10,27,Nico Hulkenberg,Force India Mercedes,9.0,53,+78.656,1.0,1:26.954,2016,
Italy,11,8,Romain Grosjean,Haas Ferrari,17.0,52,+1 lap,0.0,1:27.227,2016,
Italy,12,22,Jenson Button,McLaren Honda,14.0,52,+1 lap,0.0,1:26.354,2016,
Italy,13,21,Esteban Gutierrez,Haas Ferrari,10.0,52,+1 lap,0.0,1:27.106,2016,
Italy,14,14,Fernando Alonso,McLaren Honda,12.0,52,+1 lap,0.0,1:25.340,2016,
Italy,15,55,Carlos Sainz,Toro Rosso Ferrari,15.0,52,+1 lap,0.0,1:26.751,2016,
Italy,16,9,Marcus Ericsson,Sauber Ferrari,19.0,52,+1 lap,0.0,1:28.552,2016,
Italy,17,20,Kevin Magnussen,Renault,21.0,52,+1 lap,0.0,1:27.618,2016,
Italy,18,31,Esteban Ocon,MRT Mercedes,22.0,51,+2 laps,0.0,1:28.534,2016,
Italy,NC,26,Daniil Kvyat,Toro Rosso Ferrari,16.0,36,DNF,0.0,1:28.037,2016,
Italy,NC,94,Pascal Wehrlein,MRT Mercedes,13.0,26,DNF,0.0,1:28.723,2016,
Italy,NC,30,Jolyon Palmer,Renault,20.0,7,DNF,0.0,1:31.361,2016,
Italy,NC,12,Felipe Nasr,Sauber Ferrari,18.0,6,DNF,0.0,,2016,
Singapore,1,6,Nico Rosberg,Mercedes,1.0,61,1:55:48.950,25.0,1:50.296,2016,
Singapore,2,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,2.0,61,+0.488,18.0,1:47.187,2016,
Singapore,3,44,Lewis Hamilton,Mercedes,3.0,61,+8.038,15.0,1:47.752,2016,
Singapore,4,7,Kimi Raikkönen,Ferrari,5.0,61,+10.219,12.0,1:48.204,2016,
Singapore,5,5,Sebastian Vettel,Ferrari,22.0,61,+27.694,10.0,1:47.345,2016,
Singapore,6,33,Max Verstappen,Red Bull Racing Tag Heuer,4.0,61,+71.197,8.0,1:49.050,2016,
Singapore,7,14,Fernando Alonso,McLaren Honda,9.0,61,+89.198,6.0,1:51.249,2016,
Singapore,8,11,Sergio Perez,Force India Mercedes,17.0,61,+111.062,4.0,1:51.517,2016,
Singapore,9,26,Daniil Kvyat,Toro Rosso Ferrari,7.0,61,+111.557,2.0,1:50.944,2016,
Singapore,10,20,Kevin Magnussen,Renault,15.0,61,+119.952,1.0,1:50.858,2016,
Singapore,11,21,Esteban Gutierrez,Haas Ferrari,13.0,60,+1 lap,0.0,1:51.075,2016,
Singapore,12,19,Felipe Massa,Williams Mercedes,11.0,60,+1 lap,0.0,1:51.455,2016,
Singapore,13,12,Felipe Nasr,Sauber Ferrari,16.0,60,+1 lap,0.0,1:51.683,2016,
Singapore,14,55,Carlos Sainz,Toro Rosso Ferrari,6.0,60,+1 lap,0.0,1:50.532,2016,
Sinagpore,15,30,Jolyon Palmer,Renault,18.0,60,+1 lap,0.0,1:51.777,2016,
Singapore,16,94,Pascal Wehrlein,MRT Mercedes,19.0,60,+1 lap,0.0,1:52.021,2016,
Singapore,17,9,Marcus Ericsson,Sauber Ferrari,14.0,60,+1 lap,0.0,1:50.963,2016,
Singapore,18,31,Esteban Ocon,MRT Mercedes,21.0,59,+2 laps,0.0,1:51.748,2016,
Singapore,NC,22,Jenson Button,McLaren Honda,12.0,43,DNF,0.0,1:51.631,2016,
Singapore,NC,77,Valtteri Bottas,Williams Mercedes,10.0,35,DNF,0.0,1:51.368,2016,
Singapore,NC,27,Nico Hulkenberg,Force India Mercedes,8.0,0,DNF,0.0,,2016,
Singapore,NC,8,Romain Grosjean,Haas Ferrari,20.0,0,DNS,0.0,,2016,
Malaysia,1,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4.0,56,1:37:12.776,25.0,1:37.449,2016,
Malaysia,2,33,Max Verstappen,Red Bull Racing Tag Heuer,3.0,56,+2443,18.0,1:37.376,2016,
Malaysia,3,6,Nico Rosberg,Mercedes,2.0,56,+25.516,15.0,1:36.424,2016,
Malaysia,4,7,Kimi Raikkönen,Ferrari,6.0,56,+28.785,12.0,1:37.466,2016,
Malaysia,5,77,Valtteri Bottas,Williams Mercedes,11.0,56,+61.582,10.0,1:39.199,2016,
Malaysia,6,11,Sergio Perez,Force India Mercedes,7.0,56,+63.794,8.0,1:39.328,2016,
Malaysia,7,14,Fernando Alonso,McLaren Honda,22.0,56,+65.205,6.0,1:38.291,2016,
Malaysia,8,27,Nico Hulkenberg,Force India Mercedes,8.0,56,+74.062,4.0,1:37.793,2016,
Malaysia,9,22,Jenson Button,McLaren Honda,9.0,56,+81.816,2.0,1:38.740,2016,
Malaysia,10,30,Jolyon Palmer,Renault,19.0,56,+95.466,1.0,1:39.350,2016,
Malaysia,11,55,Carlos Sainz,Toro Rosso Ferrari,16.0,56,+98.878,0.0,1:39.243,2016,
Malaysia,12,9,Marcus Ericsson,Sauber Ferrari,17.0,55,+1 lap,0.0,1:39.781,2016,
Malaysia,13,19,Felipe Massa,Williams Mercedes,10.0,55,+1 lap,0.0,1:39.920,2016,
Malaysia,14,26,Daniil Kvyat,Toro Rosso Ferrari,15.0,55,+1 lap,0.0,1:39.798,2016,
Malaysia,15,94,Pascal Wehrlein,MRT Mercedes,21.0,55,+1 lap,0.0,1:39.653,2016,
Malaysia,16,31,Esteban Ocon,MRT Mercedes,20.0,55,+1 lap,0.0,1:41.467,2016,
Malaysia,NC,12,Felipe Nasr,Sauber Ferrari,18.0,46,DNF,0.0,1:40.490,2016,
Malaysia,NC,44,Lewis Hamilton,Mercedes,1.0,40,DNF,0.0,1:38.595,2016,
Malaysia,NC,21,Esteban Gutierrez,Haas Ferrari,13.0,39,DNF,0.0,1:41.775,2016,
Malaysia,NC,20,Kevin Magnussen,Renault,14.0,17,DNF,0.0,1:43.379,2016,
Malaysia,NC,8,Romain Grosjean,Haas Ferrari,12.0,7,DNF,0.0,1:42.142,2016,
Malaysia,NC,5,Sebastian Vettel,Ferrari,5.0,0,DNF,0.0,,2016,
Japan,1,6,Nico Rosberg,Mercedes,1.0,53,1:26:43.333,25.0,1:36.049,2016,
Japan,2,33,Max Verstappen,Red Bull Racing Tag Heuer,3.0,53,+4.978,18.0,1:36.386,2016,
Japan,3,44,Lewis Hamilton,Mercedes,2.0,53,+5.776,15.0,1:35.152,2016,
Japan,4,5,Sebastian Vettel,Ferrari,6.0,53,+20.269,12.0,1:35.118,2016,
Japan,5,7,Kimi Raikkönen,Ferrari,8.0,53,+28.370,10.0,1:35.990,2016,
Japan,6,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4.0,53,+33.941,8.0,1:35.511,2016,
Japan,7,11,Sergio Perez,Force India Mercedes,5.0,53,+57.495,6.0,1:36.756,2016,
Japan,8,27,Nico Hulkenberg,Force India Mercedes,9.0,53,+59.177,4.0,1:37.351,2016,
Japan,9,19,Felipe Massa,Williams Mercedes,12.0,53,+97.763,2.0,1:37.785,2016,
Japan,10,77,Valtteri Bottas,Williams Mercedes,11.0,53,+98.323,1.0,1:37.844,2016,
Japan,11,8,Romain Grosjean,Haas Ferrari,7.0,53,+99.254,0.0,1:37.020,2016,
Japan,12,30,Jolyon Palmer,Renault,16.0,52,+1 lap,0.0,1:37.978,2016,
Japan,13,26,Daniil Kvyat,Toro Rosso Ferrari,13.0,52,+1 lap,0.0,1:37.597,2016,
Japan,14,20,Kevin Magnussen,Renault,17.0,52,+1 lap,0.0,1:38.036,2016,
Japan,15,9,Marcus Ericsson,Sauber Ferrari,18.0,52,+1 lap,0.0,1:38.496,2016,
Japan,16,14,Fernando Alonso,McLaren Honda,15.0,52,+1 lap,0.0,1:38.208,2016,
Japan,17,55,Carlos Sainz,Toro Rosso Ferrari,14.0,52,+1 lap,0.0,1:37.723,2016,
Japan,18,22,Jenson Button,McLaren Honda,22.0,52,+1 lap,0.0,1:37.177,2016,
Japan,19,12,Felipe Nasr,Sauber Ferrari,19.0,52,+1 lap,0.0,1:38.544,2016,
Japan,20,21,Esteban Gutierrez,Haas Ferrari,10.0,52,+1 lap,0.0,1:37.775,2016,
Japan,21,31,Esteban Ocon,MRT Mercedes,20.0,52,+1 lap,0.0,1:38.380,2016,
Japan,22,94,Pascal Wehrlein,MRT Mercedes,21.0,52,+1 lap,0.0,1:38.000,2016,
United States,1,44,Lewis Hamilton,Mercedes,1.0,56,1:38:12:618,25.0,1:42.386,2016,
United States,2,6,Nico Rosberg,Mercedes,2.0,56,+4.520,18.0,1:41.897,2016,
United States,3,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,3.0,56,+19.692,15.0,1:42.555,2016,
United States,4,5,Sebastian Vettel,Ferrari,6.0,56,+43.134,12.0,1:39.877,2016,
United States,5,14,Fernando Alonso,McLaren Honda,12.0,56,+93.953,10.0,1:43.502,2016,
United States,6,55,Carlos Sainz,Toro Rosso Ferrari,10.0,56,+96.124,8.0,1:42.832,2016,
United States,7,19,Felipe Massa,Williams Mercedes,9.0,55,+1 lap,6.0,1:43.414,2016,
United States,8,11,Sergio Perez,Force India Mercedes,11.0,55,+1 lap,4.0,1:43.925,2016,
United States,9,22,Jenson Button,McLaren Honda,19.0,55,+1 lap,2.0,1:44.468,2016,
United States,10,8,Romain Grosjean,Haas Ferrari,17.0,55,+1 lap,1.0,1:44.335,2016,
United States,11,26,Daniil Kvyat,Toro Rosso Ferrari,13.0,55,+1 lap,0.0,1:44.730,2016,
United States,12,20,Kevin Magnussen,Renault,18.0,55,+1 lap,0.0,1:42.475,2016,
United States,13,30,Jolyon Palmer,Renault,15.0,55,+1 lap,0.0,1:44.724,2016,
United States,14,9,Marcus Ericsson,Sauber Ferrari,16.0,55,+1 lap,0.0,1:45.140,2016,
United States,15,12,Felipe Nasr,Sauber Ferrari,21.0,55,+1 lap,0.0,1:44.117,2016,
United States,16,77,Valtteri Bottas,Williams Mercedes,8.0,55,+1 lap,0.0,1:44.977,2016,
United States,17,94,Pascal Wehrlein,MRT Mercedes,20.0,55,+1 lap,0.0,1:45.451,2016,
United States,18,31,Esteban Ocon,MRT Mercedes,22.0,54,+2 laps,0.0,1:43.585,2016,
United States,NC,7,Kimi Raikkönen,Ferrari,5.0,38,DNF,0.0,1:41.841,2016,
United States,NC,33,Max Verstappen,Red Bull Racing Tag Heuer,4.0,28,DNF,0.0,1:42.424,2016,
United States,NC,21,Esteban Gutierrez,Haas Ferrari,14.0,16,DNF,0.0,1:45.364,2016,
United States,NC,27,Nico Hulkenberg,Force India Mercedes,7.0,1,DNF,0.0,,2016,
Mexico,1,44,Lewis Hamilton,Mercedes,1.0,71,1:40:31.402,25.0,1:22.596,2016,
Mexico,2,6,Nico Rosberg,Mercedes,2.0,71,+8.354,18.0,1:22.792,2016,
Mexico,3,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4.0,71,+20.858,15.0,1:21.134,2016,
Mexico,4,33,Max Verstappen,Red Bull Racing Tag Heuer,3.0,71,+21.323,12.0,1:22.887,2016,
Mexico,5,5,Sebastian Vettel,Ferrari,7.0,71,+27.313,10.0,1:22.497,2016,
Mexico,6,7,Kimi Raikkönen,Ferrari,6.0,71,+49.376,8.0,1:22.512,2016,
Mexico,7,27,Nico Hulkenberg,Force India Mercedes,5.0,71,+58.891,6.0,1:23.288,2016,
Mexico,8,77,Valtteri Bottas,Williams Mercedes,8.0,71,+65.612,4.0,1:23.540,2016,
Mexico,9,19,Felipe Massa,Williams Mercedes,9.0,71,+76.206,2.0,1:23.576,2016,
Mexico,10,11,Sergio Perez,Force India Mercedes,12.0,71,+76.798,1.0,1:23.607,2016,
Mexico,11,9,Marcus Ericsson,Sauber Ferrari,15.0,70,+1 lap,0.0,1:24.340,2016,
Mexico,12,22,Jenson Button,McLaren Honda,13.0,70,+1 lap,0.0,1:23.777,2016,
Mexico,13,14,Fernando Alonso,McLaren Honda,11.0,70,+1 lap,0.0,1:23.668,2016,
Mexico,14,30,Jolyon Palmer,Renault,21.0,70,+1 lap,0.0,1:24.574,2016,
Mexico,15,12,Felipe Nasr,Sauber Ferrari,19.0,70,+1 lap,0.0,1:23.657,2016,
Mexico,16,55,Carlos Sainz,Toro Rosso Ferrari,10.0,70,+1 lap,0.0,1:24.467,2016,
Mexico,17,20,Kevin Magnussen,Renault,14.0,70,+1 lap,0.0,1:23.146,2016,
